Num_Acc;Département;Agglomération;Luminosité;Météo (conditions atmos.);Type de collision;Catégorie de route;Régime de circulation;Nombre de voies;État de la surface;Infrastructure;Situation de l’accident;Vitesse max autorisée;Gravité (label)
2,02E+11;974;Hors agglomération;Plein jour;Autre;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur bande d’arrêt d’urgence;70 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;3 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;972;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Bidirectionnelle;6 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;972;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;70 km/h;Blessé léger
2,02E+11;69;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;5 voie(s);Normale;Pont / autopont;Sur chaussée;50 km/h;Blessé léger
2,02E+11;95;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;84;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;83;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;83;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;77;Hors agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;Non renseigné;Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;64;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;62;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;30 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route de métropole urbaine;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;59;En agglomération;Plein jour;Temps éblouissant;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;54;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Non renseigné;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;51;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;45;Hors agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur accotement;50 km/h;Blessé hospitalisé
2,02E+11;38;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;38;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;38;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;37;En agglomération;Plein jour;Temps éblouissant;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;35;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;30 km/h;Blessé hospitalisé
2,02E+11;33;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Autres;Sur trottoir;30 km/h;Blessé léger
2,02E+11;13;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Sens unique;2 voie(s);Normale;Chantier;Sur autre voie spéciale;50 km/h;Blessé léger
2,02E+11;6;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;6;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé hospitalisé
2,02E+11;6;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;5;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route nationale;Non renseigné;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;5;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé léger
2,02E+11;4;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;1;En agglomération;Crépuscule / aube;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Voie communale;Sens unique;Non renseigné;Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Pluie légère;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Mouillée;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;Non renseigné;Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;6 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Voie communale;Sens unique;2 voie(s);Normale;Autres;Sur chaussée;30 km/h;Blessé léger
2,02E+11;94;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;3 véhicules et + - en chaîne;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;94;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Route départementale;Chaussées séparées;4 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;93;En agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Autre collision;Route départementale;Sens unique;6 voie(s);Normale;Zone piétonne;Sur chaussée;50 km/h;Blessé léger
2,02E+11;92;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;72;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;35;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;974;Hors agglomération;Plein jour;Normale;Autre collision;Route nationale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;69;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;35;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;69;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;26;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;3 voie(s);Normale;Aucun;Sur chaussée;Non renseigné;Blessé hospitalisé
2,02E+11;87;Hors agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;90 km/h;Blessé hospitalisé
2,02E+11;86;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;80 km/h;Tué
2,02E+11;60;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Aucun;Autres;30 km/h;Blessé hospitalisé
2,02E+11;17;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;80 km/h;Blessé léger
2,02E+11;85;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;2;En agglomération;Plein jour;Normale;2 véhicules - frontale;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;41;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Tué
2,02E+11;57;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé hospitalisé
2,02E+11;62;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Autoroute;Non renseigné;4 voie(s);Normale;Aucun;Sur chaussée;110 km/h;Blessé hospitalisé
2,02E+11;83;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;62;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;57;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route de métropole urbaine;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;93;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;5 voie(s);Normale;Souterrain / tunnel;Sur chaussée;90 km/h;Blessé léger
2,02E+11;56;Hors agglomération;Crépuscule / aube;Pluie légère;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Carrefour aménagé;Sur chaussée;80 km/h;Blessé léger
2,02E+11;95;Hors agglomération;Nuit sans éclairage public;Pluie légère;Autre collision;Autoroute;Chaussées séparées;3 voie(s);Mouillée;Aucun;Sur chaussée;110 km/h;Blessé hospitalisé
2,02E+11;987;En agglomération;Crépuscule / aube;Normale;Sans collision;Voie communale;Non renseigné;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;56;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Autres;50 km/h;Blessé hospitalisé
2,02E+11;976;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;76;Hors agglomération;Plein jour;Temps éblouissant;2 véhicules - frontale;Autoroute;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;974;En agglomération;Nuit avec éclairage public allumé;Normale;3 véhicules et + - en chaîne;Route nationale;Sens unique;1 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;80;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;65;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;973;En agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;69;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;972;Hors agglomération;Plein jour;Pluie forte;2 véhicules - par l’arrière;Autoroute;Bidirectionnelle;4 voie(s);Mouillée;Aucun;Autres;90 km/h;Blessé léger
2,02E+11;49;En agglomération;Crépuscule / aube;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur trottoir;50 km/h;Blessé hospitalisé
2,02E+11;69;En agglomération;Nuit avec éclairage public allumé;Normale;Autre collision;Voie communale;Sens unique;1 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé léger
2,02E+11;12;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;2B;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route nationale;Chaussées séparées;4 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;47;En agglomération;Nuit sans éclairage public;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;971;Hors agglomération;Plein jour;Normale;Sans collision;Route nationale;Non renseigné;1 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;47;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;971;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;47;Hors agglomération;Nuit sans éclairage public;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;2A;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;34;En agglomération;Plein jour;Normale;Sans collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé hospitalisé
2,02E+11;29;En agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Tué
2,02E+11;95;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;1 voie(s);Normale;Zone piétonne;Sur autre voie spéciale;15 km/h;Blessé léger
2,02E+11;1;Hors agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé léger
2,02E+11;95;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Autoroute;Bidirectionnelle;Non renseigné;Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;14;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé hospitalisé
2,02E+11;64;Hors agglomération;Crépuscule / aube;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé léger
2,02E+11;18;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Tué
2,02E+11;10;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé hospitalisé
2,02E+11;7;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;90 km/h;Blessé hospitalisé
2,02E+11;21;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Tué
2,02E+11;85;Hors agglomération;Plein jour;Normale;Sans collision;Route départementale;Bidirectionnelle;1 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;85;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé léger
2,02E+11;27;Hors agglomération;Crépuscule / aube;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;80 km/h;Blessé léger
2,02E+11;28;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Tué
2,02E+11;68;Hors agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par le côté;Autoroute;Chaussées séparées;2 voie(s);Normale;Aucun;Sur chaussée;10 km/h;Blessé hospitalisé
2,02E+11;71;Hors agglomération;Plein jour;Normale;Autre collision;Route départementale;Bidirectionnelle;3 voie(s);Normale;Aucun;Sur accotement;80 km/h;Blessé hospitalisé
2,02E+11;38;En agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Sens unique;1 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;81;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;49;En agglomération;Nuit sans éclairage public;Normale;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur accotement;50 km/h;Blessé hospitalisé
2,02E+11;27;En agglomération;Plein jour;Pluie forte;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;27;Hors agglomération;Plein jour;Normale;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;60;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;80 km/h;Blessé hospitalisé
2,02E+11;13;En agglomération;Nuit avec éclairage public allumé;Normale;Sans collision;Route de métropole urbaine;Sens unique;1 voie(s);Normale;Souterrain / tunnel;Sur chaussée;70 km/h;Blessé léger
2,02E+11;13;Hors agglomération;Nuit sans éclairage public;Normale;2 véhicules - par l’arrière;Autoroute;Sens unique;2 voie(s);Normale;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;33;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;6 voie(s);Normale;Pont / autopont;Sur chaussée;70 km/h;Blessé léger
2,02E+11;93;Hors agglomération;Nuit sans éclairage public;Temps couvert;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;4 voie(s);Mouillée;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;95;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;6 voie(s);Mouillée;Aucun;Sur chaussée;110 km/h;Blessé léger
2,02E+11;95;Hors agglomération;Plein jour;Pluie légère;2 véhicules - par l’arrière;Autoroute;Chaussées séparées;6 voie(s);Mouillée;Aucun;Sur chaussée;110 km/h;Blessé hospitalisé
2,02E+11;94;Hors agglomération;Nuit sans éclairage public;Pluie forte;Autre collision;Autoroute;Sens unique;4 voie(s);Flaques;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;44;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Chaussées séparées;3 voie(s);Normale;Non renseigné;Sur chaussée;50 km/h;Blessé léger
2,02E+11;44;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Chaussées séparées;3 voie(s);Normale;Carrefour aménagé;Sur chaussée;30 km/h;Blessé léger
2,02E+11;44;En agglomération;Nuit avec éclairage public allumé;Temps couvert;Autre collision;Voie communale;Chaussées séparées;4 voie(s);Normale;Non renseigné;Sur chaussée;50 km/h;Blessé léger
2,02E+11;44;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;44;En agglomération;Plein jour;Temps couvert;2 véhicules - par le côté;Voie communale;Chaussées séparées;4 voie(s);Normale;Carrefour aménagé;Sur chaussée;50 km/h;Blessé léger
2,02E+11;44;En agglomération;Nuit avec éclairage public allumé;Temps couvert;2 véhicules - par le côté;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;44;En agglomération;Plein jour;Temps couvert;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;75;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Voie communale;Sens unique;4 voie(s);Normale;Aucun;Sur chaussée;70 km/h;Blessé léger
2,02E+11;974;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route nationale;Bidirectionnelle;2 voie(s);Normale;Pont / autopont;Sur chaussée;50 km/h;Blessé hospitalisé
2,02E+11;974;Hors agglomération;Plein jour;Pluie forte;2 véhicules - par le côté;Route nationale;Sens unique;4 voie(s);Mouillée;Aucun;Sur chaussée;90 km/h;Blessé léger
2,02E+11;973;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Autres;50 km/h;Blessé léger
2,02E+11;972;Hors agglomération;Plein jour;Normale;Autre collision;Autoroute;Sens unique;3 voie(s);Normale;Aucun;Sur autre voie spéciale;90 km/h;Blessé hospitalisé
2,02E+11;972;Hors agglomération;Plein jour;Normale;3 véhicules et + - collisions multiples;Route nationale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;971;Hors agglomération;Plein jour;Normale;2 véhicules - frontale;Route départementale;Bidirectionnelle;2 voie(s);Normale;Autres;Sur chaussée;50 km/h;Blessé léger
2,02E+11;95;En agglomération;Nuit avec éclairage public allumé;Pluie légère;Autre collision;Voie communale;Sens unique;1 voie(s);Mouillée;Autres;Sur chaussée;30 km/h;Blessé léger
2,02E+11;95;En agglomération;Plein jour;Pluie légère;Sans collision;Route départementale;Bidirectionnelle;2 voie(s);Mouillée;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;95;En agglomération;Plein jour;Normale;Autre collision;Voie communale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
2,02E+11;95;En agglomération;Nuit avec éclairage public allumé;Normale;2 véhicules - par l’arrière;Route départementale;Sens unique;1 voie(s);Mouillée;Aucun;Sur chaussée;30 km/h;Blessé léger
2,02E+11;91;Hors agglomération;Plein jour;Normale;2 véhicules - par l’arrière;Route départementale;Sens unique;1 voie(s);Normale;Bretelle d’échangeur / raccordement;Sur chaussée;45 km/h;Blessé léger
2,02E+11;91;En agglomération;Plein jour;Normale;2 véhicules - par le côté;Route départementale;Bidirectionnelle;2 voie(s);Normale;Aucun;Sur chaussée;50 km/h;Blessé léger
